model,dataset,xai,crop,acc,degscore,pg,density,totalvariance,entropy
model-StanfordCars100-FasterRCNN-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8403844833374023,0.503569483757019,0.9963072538375854,0.5924753546714783,0.12738148868083954,0.9833437204360962
model-StanfordCars100-FCOS-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8429231643676758,0.4906143844127655,0.9803052544593811,0.8535761833190918,0.05168445035815239,0.9987467527389526
model-StanfordCars100-FCOS-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8461753726005554,0.5098729729652405,0.9793205261230469,0.6217855215072632,0.10554478317499161,0.9911962151527405
model-StanfordCars100-DETR-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8317737579345703,0.4261860251426697,0.99089115858078,0.9999940991401672,4.070836439495906e-06,1.0
model-StanfordCars100-DETR-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8434853553771973,0.4183077812194824,0.8508124351501465,0.9999985694885254,2.323160515516065e-06,1.0
model-StanfordCars100-Heatmap-l1-0.1-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.8355788588523865,-0.05759171023964882,0.9886755347251892,0.11460863053798676,0.1632022112607956,0.4351755678653717
model-StanfordCars100-SimpleDet-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8520880937576294,0.02297205850481987,0.0,1.0,5.054746843313751e-09,1.0
model-StanfordCars100-SimpleDet-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8344071507453918,0.48409542441368103,0.9780896306037903,0.6154293417930603,0.10451982170343399,0.9914628267288208
model-StanfordCars100-FasterRCNN-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-FasterRCNN-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8434250354766846,0.48829108476638794,0.9980305433273315,0.5945627093315125,0.12558725476264954,0.9835850596427917
model-StanfordCars100-FCOS-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-FCOS-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8247750401496887,0.500271737575531,0.9800590872764587,0.6289685964584351,0.10504719614982605,0.9912450313568115
model-StanfordCars100-DETR-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8299264311790466,0.3581210672855377,0.8444116115570068,0.20220725238323212,0.12694165110588074,0.6214805245399475
model-StanfordCars100-DETR-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8514276742935181,0.3417034149169922,0.858444094657898,0.9999937415122986,6.571740868821507e-06,1.0
model-StanfordCars100-Heatmap-l1-1-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.8294549584388733,-0.17243145406246185,0.9891678690910339,0.04735869541764259,0.09942546486854553,0.20237892866134644
model-StanfordCars100-SimpleDet-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-SimpleDet-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8222090601921082,0.4687756299972534,0.9780896306037903,0.6390082836151123,0.10237012058496475,0.9920958280563354
model-StanfordCars100-FasterRCNN-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-FasterRCNN-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8182756900787354,0.38267281651496887,0.9945839643478394,0.5236337780952454,0.1212102472782135,0.9715598821640015
model-StanfordCars100-FCOS-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-FCOS-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8384617567062378,0.49757397174835205,0.9793205261230469,0.6456342935562134,0.10307231545448303,0.991894543170929
model-StanfordCars100-DETR-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-DETR-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8259629011154175,0.20556889474391937,0.9739044904708862,0.997230589389801,0.002119733951985836,0.9999938011169434
model-StanfordCars100-Heatmap-l1-10-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.7411763072013855,-0.14166362583637238,0.9711964726448059,0.026191286742687225,0.058688774704933167,0.05132841691374779
model-StanfordCars100-SimpleDet-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-SimpleDet-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8407666683197021,0.46571385860443115,0.9778434038162231,0.6774319410324097,0.09750748425722122,0.9932880401611328
model-StanfordCars100-FasterRCNN-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-FasterRCNN-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.779647707939148,0.012396395206451416,0.8353028297424316,0.3245193362236023,0.1035236120223999,0.9056281447410583
model-StanfordCars100-FCOS-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-FCOS-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8387256860733032,0.49336346983909607,0.9803052544593811,0.6725770831108093,0.09898059815168381,0.9928296208381653
model-StanfordCars100-DETR-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-DETR-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.833762526512146,0.4263705909252167,0.99089115858078,0.2680914103984833,0.21079297363758087,0.7233601808547974
model-StanfordCars100-Heatmap-l1-100-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.6597749590873718,-0.10786962509155273,0.9711964726448059,0.02110329456627369,0.04805409908294678,0.007475388236343861
model-StanfordCars100-SimpleDet-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-SimpleDet-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,1.5386509403469972e-05,0.6627277135848999,0.6736001968383789,0.0814732238650322,0.988954484462738
model-StanfordCars100-FasterRCNN-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-FasterRCNN-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.7968202829360962,-0.056145377457141876,0.2730182111263275,0.07880841940641403,0.05913907662034035,0.543018102645874
model-StanfordCars100-FCOS-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-FCOS-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8427335023880005,0.4847058057785034,0.9805514812469482,0.8139122128486633,0.08464014530181885,0.9948363304138184
model-StanfordCars100-DETR-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-DETR-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.5359429121017456,0.12536245584487915,0.09452564269304276,0.5299106240272522
model-StanfordCars100-Heatmap-l1-1000-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.01846381090581417,0.023511918261647224,0.027681155130267143,0.06259594112634659
model-StanfordCars100-SimpleDet-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-SimpleDet-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.7232890129089355,0.7201096415519714,0.08097370713949203,0.992173969745636
model-StanfordCars100-FasterRCNN-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-FasterRCNN-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8166182637214661,-0.09517066180706024,0.4483013153076172,0.19803398847579956,0.13377638161182404,0.6509988903999329
model-StanfordCars100-FCOS-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-FCOS-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8467939496040344,0.47421762347221375,0.9805514812469482,0.8543182015419006,0.07146356999874115,0.9963014721870422
model-StanfordCars100-DETR-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-DETR-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.5324963331222534,0.13038714230060577,0.09012606739997864,0.548520028591156
model-StanfordCars196-Heatmap-l1-0-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8740897178649902,0.18519926071166992,0.7940554618835449,0.6656186580657959,0.1292642503976822,0.89802086353302
model-StanfordCars196-SimpleDet-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8770204782485962,0.5034276843070984,0.97761470079422,0.9401980042457581,0.02190728485584259,0.9998166561126709
model-StanfordCars196-SimpleDet-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8758339881896973,0.4972173273563385,0.97761470079422,0.6221325993537903,0.1039576604962349,0.9916384220123291
model-StanfordCars196-FasterRCNN-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8781927227973938,0.5123245716094971,0.9832110404968262,0.7907009720802307,0.06974242627620697,0.997278094291687
model-StanfordCars196-FasterRCNN-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8799972534179688,0.5302975177764893,0.9951498508453369,0.5952367186546326,0.12651297450065613,0.983769416809082
model-StanfordCars196-FCOS-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8771055936813354,0.5021840333938599,0.9794801473617554,0.9365200400352478,0.023222586140036583,0.9998015761375427
model-StanfordCars196-FCOS-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8692533373832703,0.5020960569381714,0.9794801473617554,0.6335682272911072,0.1045464351773262,0.9915108680725098
model-StanfordCars196-DETR-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.010201826691627502,-0.0015467604389414191,0.5674667358398438,0.020578375086188316,0.03581367805600166,0.012309855781495571
model-StanfordCars196-DETR-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.872212827205658,0.4432775378227234,0.9689093232154846,0.9999997615814209,2.1265941541059874e-06,1.0
model-StanfordCars196-Heatmap-l1-0.001-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8687843084335327,0.29059913754463196,0.8756373524665833,0.4738037586212158,0.22234965860843658,0.8123483657836914
model-StanfordCars196-SimpleDet-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8625202178955078,0.48992615938186646,0.97761470079422,0.9392048716545105,0.022267058491706848,0.9998139142990112
model-StanfordCars196-SimpleDet-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8801648616790771,0.5220507383346558,0.97761470079422,0.6270996332168579,0.10351618379354477,0.9917634129524231
model-StanfordCars196-FasterRCNN-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8744007349014282,0.507210373878479,0.9847034215927124,0.7898726463317871,0.06996062397956848,0.9972596168518066
model-StanfordCars196-FasterRCNN-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8760294914245605,0.517519474029541,0.99452805519104,0.5977331399917603,0.12614598870277405,0.9839857220649719
model-StanfordCars196-FCOS-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8778446316719055,0.5039716362953186,0.9794801473617554,0.9351717829704285,0.02370397374033928,0.99977046251297
model-StanfordCars196-FCOS-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8638969659805298,0.5128037929534912,0.9794801473617554,0.6311268210411072,0.10441047698259354,0.9914907217025757
model-StanfordCars196-DETR-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.010418829508125782,-0.0012488082284107804,0.5674667358398438,0.02041816897690296,0.03572047874331474,0.0011724248761311173
model-StanfordCars196-DETR-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8677001595497131,0.44685831665992737,0.9743812680244446,0.9999992847442627,2.34586036640394e-06,1.0
model-StanfordCars196-Heatmap-l1-0.01-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8824844360351562,0.1594873070716858,0.9697798490524292,0.29711782932281494,0.22053486108779907,0.6881882548332214
model-StanfordCars196-SimpleDet-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8764435052871704,0.49107691645622253,0.97761470079422,0.9022870063781738,0.035235948860645294,0.9994660019874573
model-StanfordCars196-SimpleDet-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8681887984275818,0.5100704431533813,0.9774903655052185,0.6359859108924866,0.1026759147644043,0.9920054078102112
model-StanfordCars196-FasterRCNN-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8845365047454834,0.5087053179740906,0.9955229163169861,0.7581578493118286,0.07981489598751068,0.9961123466491699
model-StanfordCars196-FasterRCNN-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8752846717834473,0.5081971883773804,0.9946523904800415,0.5991123914718628,0.12544313073158264,0.9842442870140076
model-StanfordCars196-FCOS-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8788540363311768,0.4987020790576935,0.9794801473617554,0.8941234350204468,0.03804856166243553,0.9993864893913269
model-StanfordCars196-FCOS-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.878797709941864,0.5235227942466736,0.9774903655052185,0.6398521065711975,0.10387224704027176,0.9916786551475525
model-StanfordCars196-DETR-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.010088447481393814,-0.0007358121802099049,0.5668449401855469,0.020494503900408745,0.0357649065554142,0.00710249412804842
model-StanfordCars196-DETR-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8776172399520874,0.45724549889564514,0.9730132818222046,0.9999992251396179,2.6812940632225946e-06,1.0
model-StanfordCars196-Heatmap-l1-0.1-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8769574761390686,-0.12357506901025772,0.9873149991035461,0.10604143142700195,0.15366311371326447,0.41621842980384827
model-StanfordCars196-SimpleDet-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.005102040711790323,0.0,0.0,nan,nan,nan
model-StanfordCars196-SimpleDet-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8672149181365967,0.5071897506713867,0.97761470079422,0.7046508193016052,0.0928122028708458,0.9942597150802612
model-StanfordCars196-FasterRCNN-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.86186683177948,0.32211747765541077,0.99726402759552,0.2760351300239563,0.14978036284446716,0.8883765339851379
model-StanfordCars196-FasterRCNN-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8817468881607056,0.4968704581260681,0.9953985810279846,0.6334120035171509,0.11486782878637314,0.9880613088607788
model-StanfordCars196-FCOS-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.005102040711790323,0.0,0.0,nan,nan,nan
model-StanfordCars196-FCOS-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.86811363697052,0.5283309817314148,0.9794801473617554,0.6904550790786743,0.0968569666147232,0.9934610724449158
model-StanfordCars196-DETR-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.010194642469286919,-0.00040676939534023404,0.5668449401855469,0.020631082355976105,0.035844266414642334,0.01555236242711544
model-StanfordCars196-DETR-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars196,None,False,0.8679783344268799,0.4484283924102783,0.9920408129692078,0.9999990463256836,2.7412322651798604e-06,1.0
